Name,Formal_Name,Alpha2,Alpha3
Reunion,Overseas Region of Reunion,RE,REU
Aland,,AX,ALA
Aruba,,AW,ABW
Netherlands Antilles,,AN,ANT
Svalbard,,SJ,SJM
Ascension,,AC,ASC
Tristan da Cunha,,TA,TAA
Australian Antarctic Territory,,AQ,ATA
Ross Dependency,,AQ,ATA
Peter I Island,,AQ,ATA
Queen Maud Land,,AQ,ATA
British Antarctic Territory,,AQ,ATA
